Country Code ISO3,Country,IndexScore,IndexRank,Regions used for the SDR,id,image,2016
SWE,Sweden,84.5294189453125,1,OECD,752,/flags/tn_se-flag.gif,9923085.0
DNK,Denmark,83.87613677978516,2,OECD,208,/flags/tn_dk-flag.gif,5728010.0
NOR,Norway,82.31454467773438,3,OECD,578,/flags/tn_no-flag.gif,5234519.0
FIN,Finland,80.99784851074219,4,OECD,246,/flags/tn_fi-flag.gif,5495303.0
CHE,Switzerland,80.87385559082031,5,OECD,756,/flags/tn_ch-flag.gif,8373338.0
DEU,Germany,80.51817321777344,6,OECD,276,/flags/tn_de-flag.gif,82348669.0
AUT,Austria,79.06902313232422,7,OECD,40,/flags/tn_at-flag.gif,8736668.0
NLD,Netherlands,78.93939971923828,8,OECD,528,/flags/tn_nl-flag.gif,17030314.0
ISL,Iceland,78.40955352783203,9,OECD,352,/flags/tn_is-flag.gif,335439.0
GBR,United Kingdom,78.14366149902344,10,OECD,826,/flags/tn_gb-flag.gif,65611593.0
FRA,France,77.9009780883789,11,OECD,250,/flags/tn_fr-flag.gif,66724104.0
BEL,Belgium,77.43254852294922,12,OECD,56,/flags/tn_be-flag.gif,11331422.0
CAN,Canada,76.84700012207031,13,OECD,124,/flags/tn_ca-flag.gif,36109487.0
IRL,Ireland,76.7471694946289,14,OECD,372,/flags/tn_ie-flag.gif,4755335.0
CZE,Czech Republic,76.7292251586914,15,OECD,203,/flags/tn_cz-flag.gif,10566332.0
LUX,Luxembourg,76.66050720214844,16,OECD,442,/flags/tn_lu-flag.gif,582014.0
SVN,Slovenia,76.61784362792969,17,OECD,705,/flags/tn_si-flag.gif,2065042.0
JPN,Japan,74.95637512207031,18,OECD,392,/flags/tn_jp-flag.gif,126994511.0
SGP,Singapore,74.61347961425781,19,East & South Asia,702,/flags/tn_sg-flag.gif,5607283.0
AUS,Australia,74.52598571777344,20,OECD,36,/flags/tn_au-flag.gif,24190907.0
EST,Estonia,74.47599792480469,21,OECD,233,/flags/tn_ee-flag.gif,1315790.0
NZL,New Zealand,74.03730773925781,22,OECD,554,/flags/tn_nz-flag.gif,4714100.0
BLR,Belarus,73.504150390625,23,Europe & C. Asia,112,/flags/tn_by-flag.gif,9469379.0
HUN,Hungary,73.36956024169922,24,OECD,348,/flags/tn_hu-flag.gif,9814023.0
USA,United States,72.70620727539062,25,OECD,840,/flags/tn_us-flag.gif,323071755.0
SVK,Slovak Republic,72.69744873046875,26,OECD,703,/flags/tn_sk-flag.gif,5430798.0
KOR,"Korea, Rep.",72.67037963867188,27,OECD,410,/flags/tn_kr-flag.gif,51217803.0
LVA,Latvia,72.48905944824219,28,Europe & C. Asia,428,/flags/tn_lv-flag.gif,1959537.0
ISR,Israel,72.29110717773438,29,OECD,376,/flags/tn_il-flag.gif,8546000.0
ESP,Spain,72.20901489257812,30,OECD,724,/flags/tn_es-flag.gif,46484062.0
LTU,Lithuania,72.09901428222656,31,Europe & C. Asia,440,/flags/tn_lt-flag.gif,2868231.0
MLT,Malta,71.95318603515625,32,Europe & C. Asia,470,/flags/tn_mt-flag.gif,455356.0
BGR,Bulgaria,71.80294799804688,33,Europe & C. Asia,100,/flags/tn_bg-flag.gif,7127822.0
PRT,Portugal,71.49481201171875,34,OECD,620,/flags/tn_pt-flag.gif,10325452.0
ITA,Italy,70.90016174316406,35,OECD,380,/flags/tn_it-flag.gif,60627498.0
HRV,Croatia,70.70883178710938,36,Europe & C. Asia,191,/flags/tn_hr-flag.gif,4174349.0
GRC,Greece,69.89893341064453,37,OECD,300,/flags/tn_gr-flag.gif,10775971.0
POL,Poland,69.81072998046875,38,OECD,616,/flags/tn_pl-flag.gif,37970087.0
SRB,Serbia,68.29735565185547,39,Europe & C. Asia,688,/flags/tn_rs-flag.gif,7058322.0
URY,Uruguay,68.01892852783203,40,LAC,858,/flags/tn_uy-flag.gif,3424139.0
ROU,Romania,67.51053619384766,41,Europe & C. Asia,642,/flags/tn_ro-flag.gif,19702267.0
CHL,Chile,67.17880249023438,42,OECD,152,/flags/tn_cl-flag.gif,18209072.0
ARG,Argentina,66.82061004638672,43,LAC,32,/flags/tn_ar-flag.gif,43590368.0
MDA,Moldova,66.59922790527344,44,Europe & C. Asia,498,/flags/tn_md-flag.gif,2802170.0
CYP,Cyprus,66.52851104736328,45,Europe & C. Asia,196,/flags/tn_cy-flag.gif,1170189.0
UKR,Ukraine,66.389892578125,46,Europe & C. Asia,804,/flags/tn_ua-flag.gif,45004673.0
RUS,Russian Federation,66.36115264892578,47,Europe & C. Asia,643,/flags/tn_ru-flag.gif,144342397.0
TUR,Turkey,66.11563110351562,48,OECD,792,/flags/tn_tr-flag.gif,79827868.0
QAT,Qatar,65.83061218261719,49,MENA,634,/flags/tn_qa-flag.gif,2654379.0
ARM,Armenia,65.40739440917969,50,Europe & C. Asia,51,/flags/tn_am-flag.gif,2936147.0
TUN,Tunisia,65.06478118896484,51,MENA,788,/flags/tn_tn-flag.gif,11303942.0
BRA,Brazil,64.4370346069336,52,LAC,76,/flags/tn_br-flag.gif,206163056.0
CRI,Costa Rica,64.24087524414062,53,LAC,188,/flags/tn_cr-flag.gif,4899336.0
KAZ,Kazakhstan,63.85242462158203,54,Europe & C. Asia,398,/flags/tn_kz-flag.gif,17794055.0
ARE,United Arab Emirates,63.58126449584961,55,MENA,784,/flags/tn_ae-flag.gif,9360975.0
MEX,Mexico,63.36764526367188,56,OECD,484,/flags/tn_mx-flag.gif,123333379.0
GEO,Georgia,63.28474426269531,57,Europe & C. Asia,268,/flags/tn_ge-flag.gif,3727505.0
MKD,"Macedonia, FYR",62.76057815551758,58,Europe & C. Asia,807,/flags/tn_mk-flag.gif,2072490.0
JOR,Jordan,62.72737121582031,59,MENA,400,/flags/tn_jo-flag.gif,9554286.0
MNE,Montenegro,62.46556854248047,60,Europe & C. Asia,499,/flags/tn_me-flag.gif,622303.0
THA,Thailand,62.17103576660156,61,East & South Asia,764,/flags/tn_th-flag.gif,68971313.0
VEN,"Venezuela, RB",61.816890716552734,62,LAC,862,/flags/tn_ve-flag.gif,29851249.0
MYS,Malaysia,61.65516662597656,63,East & South Asia,458,/flags/tn_my-flag.gif,30684652.0
MAR,Morocco,61.62257766723633,64,MENA,504,/flags/tn_ma-flag.gif,35126274.0
AZE,Azerbaijan,61.344757080078125,65,Europe & C. Asia,31,/flags/tn_az-flag.gif,9757812.0
EGY,"Egypt, Arab Rep.",60.88364028930664,66,MENA,818,/flags/tn_eg-flag.gif,94447071.0
KGZ,Kyrgyz Republic,60.85304260253906,67,Europe & C. Asia,417,/flags/tn_kg-flag.gif,6079500.0
ALB,Albania,60.773475646972656,68,Europe & C. Asia,8,/flags/tn_al-flag.gif,2876101.0
MUS,Mauritius,60.71566390991211,69,Africa,480,/flags/tn_mu-flag.gif,1263473.0
PAN,Panama,60.706275939941406,70,LAC,591,/flags/tn_pa-flag.gif,4037073.0
ECU,Ecuador,60.69377136230469,71,LAC,218,/flags/tn_ec-flag.gif,16491116.0
TJK,Tajikistan,60.16918182373047,72,Europe & C. Asia,762,/flags/tn_tj-flag.gif,8663575.0
BIH,Bosnia and Herzegovina,59.899147033691406,73,Europe & C. Asia,70,/flags/tn_ba-flag.gif,3386263.0
OMN,Oman,59.87570571899414,74,MENA,512,/flags/tn_om-flag.gif,4479217.0
PRY,Paraguay,59.33160781860352,75,LAC,600,/flags/tn_py-flag.gif,6777878.0
CHN,China,59.070796966552734,76,East & South Asia,156,/flags/tn_cn-flag.gif,1387790000.0
JAM,Jamaica,59.05279159545898,77,LAC,388,/flags/tn_jm-flag.gif,2906242.0
TTO,Trinidad and Tobago,59.05122375488281,78,LAC,780,/flags/tn_tt-flag.gif,1377563.0
IRN,"Iran, Islamic Rep.",58.54705810546875,79,East & South Asia,364,/flags/tn_ir-flag.gif,79563991.0
