Country Code ISO3,Country,IndexScore,IndexRank,SpilloverScore,Regions used for the SDR,id,image,2017
AFG,Afghanistan,46.81160736083984,150,93.34090423583984,Europe & C. Asia,4,/flags/tn_af-flag.gif,36296111.0
AGO,Angola,50.18424606323242,136,97.65980529785156,Africa,24,/flags/tn_ao-flag.gif,29816769.0
ALB,Albania,68.90255737304688,63,89.11894989013672,Europe & C. Asia,8,/flags/tn_al-flag.gif,2873457.0
ARE,United Arab Emirates,66.0067138671875,77,47.264495849609375,MENA,784,/flags/tn_ae-flag.gif,9487206.0
ARG,Argentina,72.45227813720703,41,97.80272674560548,LAC,32,/flags/tn_ar-flag.gif,44044811.0
ARM,Armenia,71.71923065185547,43,90.4306411743164,Europe & C. Asia,51,/flags/tn_am-flag.gif,2944789.0
AUS,Australia,75.87480926513672,26,72.43724822998047,OECD,36,/flags/tn_au-flag.gif,24601860.0
AUT,Austria,81.41710662841797,7,65.3571548461914,OECD,40,/flags/tn_at-flag.gif,8797566.0
AZE,Azerbaijan,70.80941009521484,48,95.45974731445312,Europe & C. Asia,31,/flags/tn_az-flag.gif,9854033.0
BDI,Burundi,51.766719818115234,132,99.42506408691406,Africa,108,/flags/tn_bi-flag.gif,10827010.0
BEL,Belgium,79.9595947265625,12,49.46186065673828,OECD,56,/flags/tn_be-flag.gif,11375158.0
BEN,Benin,49.46543884277344,142,93.89679718017578,Africa,204,/flags/tn_bj-flag.gif,11175192.0
BFA,Burkina Faso,49.90233612060547,138,96.00570678710938,Africa,854,/flags/tn_bf-flag.gif,19193236.0
BGD,Bangladesh,56.207557678222656,120,96.70616149902344,East & South Asia,50,/flags/tn_bd-flag.gif,159685421.0
BGR,Bulgaria,72.51042938232422,40,90.49639129638672,Europe & C. Asia,100,/flags/tn_bg-flag.gif,7075947.0
BHR,Bahrain,64.59237670898438,92,72.23074340820312,MENA,48,/flags/tn_bh-flag.gif,1494077.0
BIH,Bosnia and Herzegovina,65.45294189453125,84,95.24763488769533,Europe & C. Asia,70,/flags/tn_ba-flag.gif,3351534.0
BLR,Belarus,77.12161254882812,21,88.77545166015625,Europe & C. Asia,112,/flags/tn_by-flag.gif,9458989.0
BLZ,Belize,66.02354431152344,76,90.72598266601562,LAC,84,/flags/tn_bz-flag.gif,375775.0
BOL,Bolivia,64.6935043334961,90,99.18746948242188,LAC,68,/flags/tn_bo-flag.gif,11192853.0
BRA,Brazil,69.50672912597656,56,97.50260162353516,LAC,76,/flags/tn_br-flag.gif,207833825.0
BRB,Barbados,65.97856903076172,78,70.05801391601562,LAC,52,/flags/tn_bb-flag.gif,286229.0
BTN,Bhutan,65.5073013305664,83,92.28751373291016,East & South Asia,64,/flags/tn_bt-flag.gif,745563.0
BWA,Botswana,58.25852584838867,113,71.0545883178711,Africa,72,/flags/tn_bw-flag.gif,2205076.0
CAF,Central African Republic,36.74897003173828,157,99.1358642578125,Africa,140,/flags/tn_cf-flag.gif,4596023.0
CAN,Canada,78.0165023803711,17,71.9317626953125,OECD,124,/flags/tn_ca-flag.gif,36545236.0
CHE,Switzerland,81.179443359375,8,36.36980819702149,OECD,756,/flags/tn_ch-flag.gif,8451840.0
CHL,Chile,71.56617736816406,44,96.11298370361328,OECD,152,/flags/tn_cl-flag.gif,18470435.0
CHN,China,67.1192626953125,71,95.17341613769533,East & South Asia,156,/flags/tn_cn-flag.gif,1396215000.0
CIV,Cote d'Ivoire,53.33724594116211,127,94.53182983398438,Africa,384,/flags/tn_ci-flag.gif,24437475.0
CMR,Cameroon,52.82658004760742,130,96.99668884277344,Africa,120,/flags/tn_cm-flag.gif,24566070.0
COD,"Congo, Dem. Rep.",42.655391693115234,155,99.39561462402344,Africa,180,/flags/tn_cd-flag.gif,81398765.0
