,Country Code ISO3,Country,2021 SDG Index Score,2021 SDG Index Rank,Spillover Score (0-100),Regions used for the SDR,id,image
0,AFG,Afghanistan,53.93331208301503,137.0,99.344,E. Europe & C. Asia,4,/flags/tn_af-flag.gif
1,AGO,Angola,50.29613410364146,154.0,97.0222,Africa,24,/flags/tn_ao-flag.gif
2,ALB,Albania,71.0218581232493,64.0,94.33755555555555,E. Europe & C. Asia,8,/flags/tn_al-flag.gif
3,AND,Andorra,,,,E. Europe & C. Asia,20,/flags/tn_ad-flag.gif
4,ARE,United Arab Emirates,70.16993164906988,71.0,38.81963636363636,MENA,784,/flags/tn_ae-flag.gif
5,ARG,Argentina,72.79844166666669,52.0,94.5372,LAC,32,/flags/tn_ar-flag.gif
6,ARM,Armenia,71.79390036075036,58.0,96.68333333333334,E. Europe & C. Asia,51,/flags/tn_am-flag.gif
7,ATG,Antigua and Barbuda,,,,LAC,28,/flags/tn_ag-flag.gif
8,AUS,Australia,75.57571302521009,35.0,63.92036363636364,OECD,36,/flags/tn_au-flag.gif
9,AUT,Austria,82.08008748601179,6.0,59.51972727272727,OECD,40,/flags/tn_at-flag.gif
10,AZE,Azerbaijan,72.40622960911638,55.0,97.63655555555556,E. Europe & C. Asia,31,/flags/tn_az-flag.gif
11,BDI,Burundi,51.79990590569561,147.0,99.7747777777778,Africa,108,/flags/tn_bi-flag.gif
12,BEL,Belgium,82.19017352941177,5.0,61.96972727272728,OECD,56,/flags/tn_be-flag.gif
13,BEN,Benin,49.86932570028012,155.0,98.81600000000002,Africa,204,/flags/tn_bj-flag.gif
14,BFA,Burkina Faso,53.50675728291316,139.0,99.3664,Africa,854,/flags/tn_bf-flag.gif
15,BGD,Bangladesh,63.45427276449042,109.0,99.32677777777778,East & South Asia,50,/flags/tn_bd-flag.gif
16,BGR,Bulgaria,73.81489150326797,45.0,86.8726,E. Europe & C. Asia,100,/flags/tn_bg-flag.gif
17,BHR,Bahrain,66.05680866584396,100.0,83.91811111111112,MENA,48,/flags/tn_bh-flag.gif
18,BHS,"Bahamas, The",,,,LAC,44,/flags/tn_bs-flag.gif
19,BIH,Bosnia and Herzegovina,73.70307713430361,47.0,95.83633333333334,E. Europe & C. Asia,70,/flags/tn_ba-flag.gif
20,BLR,Belarus,78.82126238222564,24.0,96.6577,E. Europe & C. Asia,112,/flags/tn_by-flag.gif
21,BLZ,Belize,64.42867238773339,104.0,93.54777777777775,LAC,84,/flags/tn_bz-flag.gif
22,BOL,Bolivia,67.59949635854342,90.0,97.89277777777778,LAC,68,/flags/tn_bo-flag.gif
23,BRA,Brazil,71.33911400560223,61.0,97.5719,LAC,76,/flags/tn_br-flag.gif
24,BRB,Barbados,68.44894869133174,83.0,78.83055555555556,LAC,52,/flags/tn_bb-flag.gif
25,BRN,Brunei Darussalam,68.27481628219915,84.0,70.9397,East & South Asia,96,/flags/tn_bn-flag.gif
