,Country Code ISO3,Country,2021 SDG Index Score,2021 SDG Index Rank,Spillover Score (0-100),Regions used for the SDR,image
56,FIN,Finland,85.90116266968323,1.0,69.84272727272726,OECD,/flags/tn_fi-flag.gif
163,SWE,Sweden,85.6136024509804,2.0,67.09363636363638,OECD,/flags/tn_se-flag.gif
47,DNK,Denmark,84.86052209653091,3.0,60.50881818181818,OECD,/flags/tn_dk-flag.gif
44,DEU,Germany,82.48179502262445,4.0,60.37418181818182,OECD,/flags/tn_de-flag.gif
12,BEL,Belgium,82.19017352941177,5.0,61.96972727272728,OECD,/flags/tn_be-flag.gif
9,AUT,Austria,82.08008748601179,6.0,59.51972727272727,OECD,/flags/tn_at-flag.gif
129,NOR,Norway,81.97912281297135,7.0,58.71054545454546,OECD,/flags/tn_no-flag.gif
58,FRA,France,81.67294439775912,8.0,55.88954545454546,OECD,/flags/tn_fr-flag.gif
162,SVN,Slovenia,81.60096700603319,9.0,60.762363636363645,OECD,/flags/tn_si-flag.gif
54,EST,Estonia,81.57585203619908,10.0,72.07627272727274,OECD,/flags/tn_ee-flag.gif
128,NLD,Netherlands,81.55816078431373,11.0,47.015363636363645,OECD,/flags/tn_nl-flag.gif
43,CZE,Czech Republic,81.3879148615774,12.0,67.80063636363637,OECD,/flags/tn_cz-flag.gif
78,IRL,Ireland,80.96381447963802,13.0,60.04027272727273,OECD,/flags/tn_ie-flag.gif
73,HRV,Croatia,80.37550147058823,14.0,84.82990000000002,E. Europe & C. Asia,/flags/tn_hr-flag.gif
140,POL,Poland,80.22412929864255,15.0,83.55518181818182,OECD,/flags/tn_pl-flag.gif
30,CHE,Switzerland,80.09503836405531,16.0,41.66354545454545,OECD,/flags/tn_ch-flag.gif
61,GBR,United Kingdom,79.97291029411765,17.0,54.11636363636364,OECD,/flags/tn_gb-flag.gif
86,JPN,Japan,79.84862288838613,18.0,68.77790909090909,OECD,/flags/tn_jp-flag.gif
161,SVK,Slovak Republic,79.57163239551403,19.0,75.04118181818181,OECD,/flags/tn_sk-flag.gif
53,ESP,Spain,79.46162443438914,20.0,64.75363636363636,OECD,/flags/tn_es-flag.gif
29,CAN,Canada,79.15540380844647,21.0,64.07390909090908,OECD,/flags/tn_ca-flag.gif
105,LVA,Latvia,79.15212023809524,22.0,72.0569090909091,OECD,/flags/tn_lv-flag.gif
132,NZL,New Zealand,79.13081564737006,23.0,70.8235,OECD,/flags/tn_nz-flag.gif
20,BLR,Belarus,78.82126238222564,24.0,96.6577,E. Europe & C. Asia,/flags/tn_by-flag.gif
75,HUN,Hungary,78.77619461270862,25.0,80.0299090909091,OECD,/flags/tn_hu-flag.gif
83,ITA,Italy,78.75520735294116,26.0,71.19399999999999,OECD,/flags/tn_it-flag.gif
142,PRT,Portugal,78.64287858220212,27.0,69.91845454545455,OECD,/flags/tn_pt-flag.gif
93,KOR,"Korea, Rep.",78.59345294117648,28.0,71.63036363636364,OECD,/flags/tn_kr-flag.gif
81,ISL,Iceland,78.1705042286145,29.0,60.2734,OECD,/flags/tn_is-flag.gif
31,CHL,Chile,77.13278487394957,30.0,93.237,OECD,/flags/tn_cl-flag.gif
103,LTU,Lithuania,76.70076806722689,31.0,68.37872727272728,OECD,/flags/tn_lt-flag.gif
182,USA,United States,76.00966232492998,32.0,62.144545454545465,OECD,/flags/tn_us-flag.gif
115,MLT,Malta,75.74513819758671,33.0,61.37645454545455,E. Europe & C. Asia,/flags/tn_mt-flag.gif
157,SRB,Serbia,75.59157582760376,34.0,82.5708,E. Europe & C. Asia,/flags/tn_rs-flag.gif
8,AUS,Australia,75.57571302521009,35.0,63.92036363636364,OECD,/flags/tn_au-flag.gif
180,UKR,Ukraine,75.51048732492997,36.0,93.9779,E. Europe & C. Asia,/flags/tn_ua-flag.gif
68,GRC,Greece,75.40707696078432,37.0,72.26963636363637,OECD,/flags/tn_gr-flag.gif
82,ISR,Israel,75.03782581699346,38.0,69.62954545454546,OECD,/flags/tn_il-flag.gif
145,ROU,Romania,74.97446013071897,39.0,83.99400000000001,E. Europe & C. Asia,/flags/tn_ro-flag.gif
42,CYP,Cyprus,74.86543061840122,40.0,63.839818181818174,E. Europe & C. Asia,/flags/tn_cy-flag.gif
181,URY,Uruguay,74.54638352187028,41.0,90.9534,LAC,/flags/tn_uy-flag.gif
104,LUX,Luxembourg,74.2092968625829,42.0,31.026090909090907,OECD,/flags/tn_lu-flag.gif
169,THA,Thailand,74.18917941176473,43.0,88.67580000000001,East & South Asia,/flags/tn_th-flag.gif
89,KGZ,Kyrgyz Republic,74.00096329258976,44.0,96.0337777777778,E. Europe & C. Asia,/flags/tn_kg-flag.gif
16,BGR,Bulgaria,73.81489150326797,45.0,86.8726,E. Europe & C. Asia,/flags/tn_bg-flag.gif
146,RUS,Russian Federation,73.75119177978885,46.0,80.5076,E. Europe & C. Asia,/flags/tn_ru-flag.gif
19,BIH,Bosnia and Herzegovina,73.70307713430361,47.0,95.83633333333334,E. Europe & C. Asia,/flags/tn_ba-flag.gif
108,MDA,Moldova,73.67617701807997,48.0,99.74122222222223,E. Europe & C. Asia,/flags/tn_md-flag.gif
41,CUB,Cuba,73.65433835363022,49.0,97.09655555555555,LAC,/flags/tn_cu-flag.gif
40,CRI,Costa Rica,73.55011449579831,50.0,83.3351,LAC,/flags/tn_cr-flag.gif
186,VNM,Vietnam,72.84849824929974,51.0,96.3707,East & South Asia,/flags/tn_vn-flag.gif
5,ARG,Argentina,72.79844166666669,52.0,94.5372,LAC,/flags/tn_ar-flag.gif
50,ECU,Ecuador,72.53935259103642,53.0,97.1404,LAC,/flags/tn_ec-flag.gif
113,MKD,North Macedonia,72.5306598127363,54.0,93.87133333333333,E. Europe & C. Asia,/flags/tn_mk-flag.gif
10,AZE,Azerbaijan,72.40622960911638,55.0,97.63655555555556,E. Europe & C. Asia,/flags/tn_az-flag.gif
62,GEO,Georgia,72.2334106442577,56.0,90.732,E. Europe & C. Asia,/flags/tn_ge-flag.gif
32,CHN,China,72.06163656539537,57.0,94.62300000000002,East & South Asia,/flags/tn_cn-flag.gif
6,ARM,Armenia,71.79390036075036,58.0,96.68333333333334,E. Europe & C. Asia,/flags/tn_am-flag.gif
87,KAZ,Kazakhstan,71.63931478652067,59.0,94.6478,E. Europe & C. Asia,/flags/tn_kz-flag.gif
175,TUN,Tunisia,71.44352647058822,60.0,94.23966666666668,MENA,/flags/tn_tn-flag.gif
